Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
"2026-07-06 16:31:30
4 min ago",-32.590,-71.810,24,2.8,"OFFSHORE VALPARAISO, CHILE"
"2026-07-06 16:31:23
5 min ago",-41.297,174.120,49,3.8,"COOK STRAIT, NEW ZEALAND"
"2026-07-06 16:29:59
6 min ago",-2.030,101.700,135,2.9,"SOUTHERN SUMATRA, INDONESIA"
"2026-07-06 16:27:30
8 min ago",30.100,130.500,50,3.2,"KYUSHU, JAPAN"
"2026-07-06 16:24:56
11 min ago",-2.830,139.760,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-06 16:21:05
15 min ago",-32.590,-71.820,27,3.7,"OFFSHORE VALPARAISO, CHILE"
"2026-07-06 16:17:55
18 min ago",51.572,16.047,7,3.7,POLAND
"2026-07-06 16:15:51
20 min ago",-32.545,-71.825,21,5.1,"OFFSHORE VALPARAISO, CHILE"
"2026-07-06 15:58:50
37 min ago",40.697,19.843,15,2.4,ALBANIA
"2026-07-06 15:57:00
39 min ago",38.434,40.218,7,2.0,EASTERN TURKEY
"2026-07-06 15:53:55
42 min ago",-21.730,-68.450,119,2.7,"ANTOFAGASTA, CHILE"
"2026-07-06 15:51:29
44 min ago",37.025,28.494,7,2.1,WESTERN TURKEY
"2026-07-06 15:44:07
52 min ago",-23.020,-67.960,152,3.4,"ANTOFAGASTA, CHILE"
"2026-07-06 15:38:28
58 min ago",-11.070,116.840,10,3.3,"SOUTH OF LOMBOK, INDONESIA"
"2026-07-06 15:30:20
1 hr 06 min ago",-23.860,-67.280,233,3.6,"SALTA, ARGENTINA"
"2026-07-06 15:30:03
1 hr 06 min ago",15.360,-92.060,141,3.8,GUATEMALA
"2026-07-06 15:16:05
1 hr 20 min ago",4.140,97.480,5,4.0,"NORTHERN SUMATRA, INDONESIA"
"2026-07-06 15:13:37
1 hr 22 min ago",-2.300,140.180,10,2.6,"NEAR N COAST OF PAPUA, INDONESIA"
"2026-07-06 15:07:09
1 hr 29 min ago",38.416,45.048,10,2.3,NORTHWESTERN IRAN
"2026-07-06 15:00:17
1 hr 36 min ago",-7.810,117.590,10,2.8,BALI SEA
"2026-07-06 14:51:34
1 hr 44 min ago",12.500,-87.790,34,2.9,NEAR COAST OF NICARAGUA
"2026-07-06 14:49:10
1 hr 47 min ago",4.950,126.290,180,3.9,"KEPULAUAN TALAUD, INDONESIA"
"2026-07-06 14:48:44
1 hr 47 min ago",-23.890,-67.570,256,2.5,"ANTOFAGASTA, CHILE"
"2026-07-06 14:43:38
1 hr 52 min ago",-16.912,-172.166,10,5.1,SAMOA ISLANDS REGION
"2026-07-06 14:36:22
2 hr 00 min ago",10.485,-84.019,154,2.5,COSTA RICA
"2026-07-06 14:35:56
2 hr 00 min ago",-6.930,129.700,206,3.9,BANDA SEA
