,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
0,2026-07-06 16:31:30,-32.59,-71.81,24.0,2.8,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-06,7,6,16:31:30
1,2026-07-06 16:31:23,-41.297,174.12,49.0,3.8,"COOK STRAIT, NEW ZEALAND",2026.0,2026-07-06,7,6,16:31:23
2,2026-07-06 16:29:59,-2.03,101.7,135.0,2.9,"SOUTHERN SUMATRA, INDONESIA",2026.0,2026-07-06,7,6,16:29:59
3,2026-07-06 16:27:30,30.1,130.5,50.0,3.2,"KYUSHU, JAPAN",2026.0,2026-07-06,7,6,16:27:30
4,2026-07-06 16:24:56,-2.83,139.76,10.0,2.5,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-06,7,6,16:24:56
5,2026-07-06 16:21:05,-32.59,-71.82,27.0,3.7,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-06,7,6,16:21:05
6,2026-07-06 16:17:55,51.572,16.047,7.0,3.7,POLAND,2026.0,2026-07-06,7,6,16:17:55
7,2026-07-06 16:15:51,-32.545,-71.825,21.0,5.1,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-06,7,6,16:15:51
8,2026-07-06 15:58:50,40.697,19.843,15.0,2.4,ALBANIA,2026.0,2026-07-06,7,6,15:58:50
9,2026-07-06 15:57:00,38.434,40.218,7.0,2.0,EASTERN TURKEY,2026.0,2026-07-06,7,6,15:57:00
10,2026-07-06 15:53:55,-21.73,-68.45,119.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,15:53:55
11,2026-07-06 15:51:29,37.025,28.494,7.0,2.1,WESTERN TURKEY,2026.0,2026-07-06,7,6,15:51:29
12,2026-07-06 15:44:07,-23.02,-67.96,152.0,3.4,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,15:44:07
13,2026-07-06 15:38:28,-11.07,116.84,10.0,3.3,"SOUTH OF LOMBOK, INDONESIA",2026.0,2026-07-06,7,6,15:38:28
14,2026-07-06 15:30:20,-23.86,-67.28,233.0,3.6,"SALTA, ARGENTINA",2026.0,2026-07-06,7,6,15:30:20
15,2026-07-06 15:30:03,15.36,-92.06,141.0,3.8,GUATEMALA,2026.0,2026-07-06,7,6,15:30:03
16,2026-07-06 15:16:05,4.14,97.48,5.0,4.0,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-06,7,6,15:16:05
17,2026-07-06 15:13:37,-2.3,140.18,10.0,2.6,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-06,7,6,15:13:37
18,2026-07-06 15:07:09,38.416,45.048,10.0,2.3,NORTHWESTERN IRAN,2026.0,2026-07-06,7,6,15:07:09
19,2026-07-06 15:00:17,-7.81,117.59,10.0,2.8,BALI SEA,2026.0,2026-07-06,7,6,15:00:17
20,2026-07-06 14:51:34,12.5,-87.79,34.0,2.9,NEAR COAST OF NICARAGUA,2026.0,2026-07-06,7,6,14:51:34
21,2026-07-06 14:49:10,4.95,126.29,180.0,3.9,"KEPULAUAN TALAUD, INDONESIA",2026.0,2026-07-06,7,6,14:49:10
22,2026-07-06 14:48:44,-23.89,-67.57,256.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,14:48:44
23,2026-07-06 14:43:38,-16.912,-172.166,10.0,5.1,SAMOA ISLANDS REGION,2026.0,2026-07-06,7,6,14:43:38
24,2026-07-06 14:36:22,10.485,-84.019,154.0,2.5,COSTA RICA,2026.0,2026-07-06,7,6,14:36:22
25,2026-07-06 14:35:56,-6.93,129.7,206.0,3.9,BANDA SEA,2026.0,2026-07-06,7,6,14:35:56
26,2026-07-06 14:31:08,-29.105,-69.465,134.0,2.8,"SAN JUAN, ARGENTINA",2026.0,2026-07-06,7,6,14:31:08
27,2026-07-06 14:30:14,46.238,6.976,-1.0,1.6,SWITZERLAND,2026.0,2026-07-06,7,6,14:30:14
28,2026-07-06 14:25:12,14.01,-91.3,30.0,3.4,GUATEMALA,2026.0,2026-07-06,7,6,14:25:12
29,2026-07-06 14:21:54,-22.4,-68.61,88.0,2.8,"ANTOFAGASTA, CHILE",2026.0,2026-07-06,7,6,14:21:54
30,2026-07-06 14:18:08,-40.061,174.89,10.0,3.1,"COOK STRAIT, NEW ZEALAND",2026.0,2026-07-06,7,6,14:18:08
31,2026-07-06 14:10:08,-8.45,117.8,217.0,2.9,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-06,7,6,14:10:08
32,2026-07-06 14:03:31,19.266,-155.391,30.0,2.3,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-06,7,6,14:03:31
